#SL,Generic Name,Strength,Pack Size,Price,Name of the Manufacturer,Brand Name,Dosage Description,Use For,DAR
925,Terbutaline Sulphate,2.5 mg/ml,1 x 4 Ampoule,20,Beximco Pharmaceuticals Ltd.,Bricasol,Resperitory Solution,Human,186-0739-044
928,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg/5 ml,200 ml in Bottle,150,Beximco Pharmaceuticals Ltd.,Viscocid,Suspension,Human,186-0742-007
929,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg,5 x 10 in Blister Pack,5,Beximco Pharmaceuticals Ltd.,Viscocid,Tablet,Human,186-0741-007
933,Ciprofloxacin + Dexamethasone,300 mg + 100 mg/100 ml,5 ml in Plastic Bottle,75,Beximco Pharmaceuticals Ltd.,Neofloxin-D,Eye and Ear Drops,Human,186-0571-052
934,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,5 ml in Plastic Bottle,150,Beximco Pharmaceuticals Ltd.,Cinarex-D,Eye Drops,Human,186-0672-052
935,Nepafenac,.1 gm/100 ml,3 ml in Plastic Bottle,119,Beximco Pharmaceuticals Ltd.,Opanac,Eye Drops,Human,186-0747-052
936,Nepafenac,.1 gm/100 ml,5 ml in Plastic Bottle,150,Beximco Pharmaceuticals Ltd.,Opanac,Eye Drops,Human,186-0747-052
937,Epinastine Hydrochloride,.05 gm/100 ml,5 ml in Plastic Bottle,150,Beximco Pharmaceuticals Ltd.,Alpatin,Eye Drops,Human,186-0748-052
938,Fluorometholone,.1 %,5 ml in Plastic Bottle,100,Beximco Pharmaceuticals Ltd.,Rubalon,Eye Drops,Human,186-0757-052
939,Sulphamethoxazole + Trimethoprim,100 mg + 20 mg,10 x 10 in Blister Pack,0.48,Beximco Pharmaceuticals Ltd.,Megatrim Kidz,Tablet,Human,186-0758-023
942,Omeprazole,40 mg/vial,10 ml Vial With 1 Ampoule of  Water for Injection BP 10 ml in a Blister Pack,100,Beximco Pharmaceuticals Ltd.,Proceptin 40 IV,Injection,Human,186-0759-067
943,Azithromycin,500 mg,10 ml Vial With 1 Ampoule of 5 ml 0.9% Sodium Chloride BP Injection in Blister Pack,460,Beximco Pharmaceuticals Ltd.,Azithrocin 500 IV,Injection,Human,186-0761-023
944,Pantoprazole,40 mg/vial,10 ml Vial With 1 Ampoule of 5 ml 0.9% Sodium Chloride BP Injection in Blister Pack,110,Beximco Pharmaceuticals Ltd.,Pantobex 40 IV,Injection,Human,186-0760-067
945,Tranexamic Acid,500 mg/5 ml,1 x 5 Ampoule,50,Beximco Pharmaceuticals Ltd.,Tranexil,Injection,Human,186-0762-019
948,Esomeprazole,40 mg/vial,5 ml Vial With 1 Ampoule of 5 ml 0.9% Sodium Chloride BP Injection in Blister Pack,110,Beximco Pharmaceuticals Ltd.,Opton 40,Injection,Human,186-0764-067
949,Linezolid,600 mg/300 ml,300 ml in Bottle,450,Beximco Pharmaceuticals Ltd.,Arlin,IV Infusion,Human,186-0766-023
950,Fluconazole,200 mg/100 ml,100 ml in Glass Vial,200,Beximco Pharmaceuticals Ltd.,Omastin,IV Infusion,Human,186-0765-020
951,Sildenafil,50 mg,1 x 4 in Blister Pack,30,Beximco Pharmaceuticals Ltd.,Enegra 50,Tablet,Human,186-0781-043
955,Sildenafil,100 mg,1 x 4 in Blister Pack,50,Beximco Pharmaceuticals Ltd.,Enegra 100,Tablet,Human,186-0782-043
959,Biotin + Calcium + Chromium + Copper + Folic Acid + Iron + Magnesium + Manganese + Niacin + Pantothenic acid + Riboflavin + Selenium + Thiamine + Vitamin A + Vitamin B12 + Vitamin B6 + Vitamin C + Vitamin D + Vitamin E + Vitamin K + Zinc,300 mcg + 300 mg + 120 mcg + 2 mg + 400 mcg + 18 mg + 50 mg + 2 mg + 30 mg + 10 mg + 2.6 mg + 20 mcg + 2.3 mg + 2500 IU + 9 mcg + 3 mg + 120 mg + 800 IU + 30 IU + 25 mcg + 15 mg,3 x 10 in Blister Pack,6,Beximco Pharmaceuticals Ltd.,Bextram Teen HR,Tablet,Human,186-0783-078
964,Biotin + Calcium + Chromium + Copper + Folic Acid + Iron + Magnesium + Manganese + Niacin + Pantothenic acid + Riboflavin + Selenium + Thiamine + Vitamin A + Vitamin B12 + Vitamin B6 + Vitamin C + Vitamin D + Vitamin E + Vitamin K + Zinc,300 mcg + 200 mg + 120 mcg + 2 mg + 400 mcg + 9 mg + 100 mg + 2 mg + 30 mg + 10 mg + 4.2 mg + 20 mcg + 3.75 mg + 2500 IU + 15 mcg + 5 mg + 120 mg + 400 IU + 30 IU + 25 mcg + 15 mg,3 x 10 in Blister Pack,6,Beximco Pharmaceuticals Ltd.,Bextram Teen Hm,Tablet,Human,186-0784-078
969,Calcitriol + Calcium,.25 mcg + 252 mg,2 x 10 in Blister Pack,6,Beximco Pharmaceuticals Ltd.,Citrocal,Tablet,Human,186-0785-078
973,Gliclazide,30 mg,1 x 10 in Blister Pack,7,Beximco Pharmaceuticals Ltd.,Diapro 30 MR,Tablet,Human,186-0769-015
977,Rifaximin,200 mg,1 x 9 in Blister Pack,25,Beximco Pharmaceuticals Ltd.,Rixamin 200,Tablet,Human,186-0798-023
983,Rifaximin,550 mg,1 x 10 in Blister Pack,55,Beximco Pharmaceuticals Ltd.,Rixamin 550,Tablet,Human,186-0799-023
988,Pregabalin,75 mg,2 x 10 in Blister Pack,16,Beximco Pharmaceuticals Ltd.,Nervalin 75,Capsule,Human,186-0795-046
993,Pregabalin,50 mg,2 x 10 in Blister Pack,11,Beximco Pharmaceuticals Ltd.,Nervalin 50,Capsule,Human,186-0796-046
998,Febuxostat,40 mg,2 x 10 in Alu. Alu. Blister Pack,12,Beximco Pharmaceuticals Ltd.,Eburic 40,Tablet,Human,186-0767-076
1003,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,2 x 10 in Blister Pack,12,Beximco Pharmaceuticals Ltd.,Jointec Max,Tablet,Human,186-0787-064
1007,Calcium Orotate,400 mg,1 x 10 in Blister Pack,8,Beximco Pharmaceuticals Ltd.,Calorate,Tablet,Human,186-0788-062
1008,Calcium Orotate,400 mg,60 in a Pack,990,Beximco Pharmaceuticals Ltd.,Calorate,Tablet,Human,186-0788-062
1013,Ferrous Ascorbate,275 mg,1 x 10 in Blister Pack,4,Beximco Pharmaceuticals Ltd.,Hemofix,Tablet,Human,186-0791-045
1017,Citicoline,500 mg/4 ml,1 x 1 Ampoule,140,Beximco Pharmaceuticals Ltd.,Citicol,Injection,Human,186-0789-036
1022,Bupivacaine,5 mg/ ml,30 ml Vial,60,Beximco Pharmaceuticals Ltd.,Nerkein,Injection,Human,186-0771-005
1023,Amoxicillin + Clavulanic Acid,875 mg + 125 mg,3 x 6 in Blister Pack,35,Beximco Pharmaceuticals Ltd.,Tyclav 1 gm,Tablet,Human,186-0773-023
1027,Amoxicillin + Clavulanic Acid,500 mg + 125 mg,3 x 6 in Blister Pack,25,Beximco Pharmaceuticals Ltd.,Tyclav 625,Tablet,Human,186-0774-023
1030,Amoxicillin + Clavulanic Acid,250 mg + 125 mg,3 x 6 in Blister Pack,20,Beximco Pharmaceuticals Ltd.,Tyclav 375,Tablet,Human,186-0775-023
1033,Amoxicillin + Clavulanic Acid,500 mg + 100 mg,10 ml Vial With 1 Ampoule of  Water for Injection BP 10 ml in a Blister Pack,150,Beximco Pharmaceuticals Ltd.,Tyclav 0.6 IV,Injection,Human,186-0802-023
1034,Amoxicillin + Clavulanic Acid,1 gm + 200 mg,20 ml Vial With 1 Ampoule of Water For Injection BP 20 ml in a Blister Pack,300,Beximco Pharmaceuticals Ltd.,Tyclav 1.2 IV,Injection,Human,186-0803-023
1035,Amoxicillin + Clavulanic Acid,125 mg + 31.25 mg/5 ml,60 ml in Bottle,135,Beximco Pharmaceuticals Ltd.,Tyclav,Powder For Suspension,Human,186-0804-023
1036,Amoxicillin + Clavulanic Acid,125 mg + 31.25 mg/5 ml,100 ml in Bottle,175,Beximco Pharmaceuticals Ltd.,Tyclav,Powder For Suspension,Human,186-0804-023
1037,Amoxicillin + Clavulanic Acid,400 mg + 57.5 mg/5 ml,50 ml in Bottle,230,Beximco Pharmaceuticals Ltd.,Tyclav BID,Powder For Suspension,Human,186-0805-023
1038,Ondansetron,4 mg/5 ml,50 ml in Bottle,30,Beximco Pharmaceuticals Ltd.,Onsat,Syrup,Human,186-0793-018
1039,Tranexamic Acid,500 mg,1 x 10 in Blister Pack,15,Beximco Pharmaceuticals Ltd.,Tranexil 500,Capsule,Human,186-0807-019
1043,Indapamide,1.5 mg,1 x 10 in Blister Pack,6,Beximco Pharmaceuticals Ltd.,Indelix SR,Tablet,Human,186-0768-042
1048,Ciprofloxacin,250 mg,14 Sachets,12,Beximco Pharmaceuticals Ltd.,Neofloxin,Sachet,Human,186-0800-023
1049,Montelukast,4 mg,30 Sachets,8,Beximco Pharmaceuticals Ltd.,Monocast 4,Sachet,Human,186-0801-044
1051,Elemental Iron + Folic Acid + Zinc Sulphate Monohydrate,48 mg + 500 mcg + 61.8 mg,2 x 10 in Blister Pack,5,Beximco Pharmaceuticals Ltd.,Hemofix FZ,Tablet,Human,186-0792-045
1056,Clindamycin,150 mg,2 x 10 in Blister Pack,8,Beximco Pharmaceuticals Ltd.,Clinacyn 150,Capsule,Human,186-0809-023
1060,Clindamycin,300 mg,2 x 10 in Blister Pack,15,Beximco Pharmaceuticals Ltd.,Clinacyn 300,Capsule,Human,186-0810-023
1064,Metformin Hydrochloride,750 mg,1 x 10 in Blister Pack,9,Beximco Pharmaceuticals Ltd.,Informet LA 750,Xr Tablet,Human,186-0813-015
1068,Metformin Hydrochloride,1 gm,1 x 10 in Strip Pack,8,Beximco Pharmaceuticals Ltd.,Informet LA 1000,Xr Tablet,Human,186-0814-015
1073,Ketoconazole,20 mg/ml,100 ml in Bottle,250,Beximco Pharmaceuticals Ltd.,Resolve,Shampoo,Human,186-0815-071
1074,Azithromycin,250 mg,1 x 5 in Blister Pack,25,Beximco Pharmaceuticals Ltd.,Azithrocin 250,Tablet,Human,186-0816-023
1077,Esomeprazole,20 mg,3 x 10 in Blister Pack,7,Beximco Pharmaceuticals Ltd.,Opton 20,Capsule,Human,186-0817-067
1080,Esomeprazole,40 mg,3 x 10 in Blister Pack,10,Beximco Pharmaceuticals Ltd.,Opton 40,Capsule,Human,186-0818-067
1084,Magaldrate + Simethicone,480 mg + 20 mg,3 x 10 in Blister Pack,2,Beximco Pharmaceuticals Ltd.,Digecid Plus,Chewable Tablet,Human,186-0823-007
1090,Magaldrate + Simethicone,480 mg + 20 mg/5 ml,100 ml in Bottle,110,Beximco Pharmaceuticals Ltd.,Digecid Plus,Suspension,Human,186-0824-007
1091,Tiotropium,18 mcg,1 x 10 in Alu. Alu. Blister Pack,8,Beximco Pharmaceuticals Ltd.,Tioriva Bexicap,Inhalation Capsule,Human,186-0825-044
1092,Tiotropium,18 mcg,30 in a Pack,360,Beximco Pharmaceuticals Ltd.,Tioriva Bexicap,Inhalation Capsule,Human,186-0825-044
1098,Ursodeoxycholic Acid,150 mg,1 x 10 in Blister Pack,11,Beximco Pharmaceuticals Ltd.,Liveric 150,Tablet,Human,186-0826-075
1102,Ursodeoxycholic Acid,300 mg,1 x 10 in Blister Pack,20,Beximco Pharmaceuticals Ltd.,Liveric 300,Tablet,Human,186-0827-075
1106,Clindamycin Phosphate + Tretinoin,1.2 gm + .025 gm/100 gm,15 gm in Tube Pack,150,Beximco Pharmaceuticals Ltd.,Clinacyn T,Gel,Human,186-0831-023
1107,Mebeverine Hydrochloride,200 mg,1 x 10 in Blister Pack,10,Beximco Pharmaceuticals Ltd.,Rostil SR,Sr Capsule,Human,186-0835-011
1112,Acetylcysteine,600 mg,1 x 10 in Alu. Alu. Blister Pack,15,Beximco Pharmaceuticals Ltd.,Mucomist DT,Dispersible Tablet,Human,186-0836-031
1115,Fluticasone Propionate,2 mg/2 ml,1 x 5 Ampoule,70,Beximco Pharmaceuticals Ltd.,Flomyst 2,Respirator Suspension,Human,186-0839-044
1117,Fluticasone Propionate,500 mcg/2 ml,1 x 5 in Blister Pack,40,Beximco Pharmaceuticals Ltd.,Flomyst 0.5,Respirator Suspension,Human,186-0838-044
1119,Prednisolone,10 mg,5 x 10 in Blister Pack,3.23,Beximco Pharmaceuticals Ltd.,Bexipred 10,Tablet,Human,186-0842-072
1123,Prednisolone,20 mg,5 x 10 in Blister Pack,6.28,Beximco Pharmaceuticals Ltd.,Bexipred 20,Tablet,Human,186-0843-072
1127,Letrozole,2.5 mg,1 x 5 in Blister Pack,40,Beximco Pharmaceuticals Ltd.,Femzole,Tablet,Human,186-0844-010
1132,Amlodipine + Olmesartan Medoxomil,5 mg + 40 mg,1 x 10 in Blister Pack,20,Beximco Pharmaceuticals Ltd.,Bizoran 5/40,Tablet,Human,186-0840-022
1136,Theophylline,200 mg,2 x 10 in Blister Pack,1.6,Beximco Pharmaceuticals Ltd.,Mavacam,Tablet,Human,186-0841-044
1140,Ondansetron,4 mg,1 x 10 in Blister Pack,12,Beximco Pharmaceuticals Ltd.,Onsat 4,Oral Soluble Film,Human,186-0845-018
1143,Ondansetron,8 mg,1 x 10 in Blister Pack,18,Beximco Pharmaceuticals Ltd.,Onsat 8,Oral Soluble Film,Human,186-0846-018
1146,Calcium Orotate,740 mg,1 x 10 in Blister Pack,10,Beximco Pharmaceuticals Ltd.,Calorate 740,Tablet,Human,186-0847-062
1151,Loteprednol Etabonate,.5 gm/100 ml,5 ml in Plastic Bottle,175,Beximco Pharmaceuticals Ltd.,Lacrison,Eye Drops,Human,186-0852-052
1152,Loteprednol Etabonate + Tobramycin,.5 gm + .3 gm/100 ml,5 ml in Plastic Bottle,200,Beximco Pharmaceuticals Ltd.,Lacrison T,Eye Drops,Human,186-0853-052
1153,Citicoline,500 mg,1 x 10 in Blister Pack,50,Beximco Pharmaceuticals Ltd.,Citicol,Tablet,R,186-0854-036
1157,Levothyroxine Sodium,50 mcg,30 in Plastic Bottle,1.6,Beximco Pharmaceuticals Ltd.,Synroid,Tablet,Human,186-0848-074
1162,Dexamethasone,.5 mg,5 x 10 in Blister Pack,1.15,Beximco Pharmaceuticals Ltd.,Odeson,Tablet,Human,186-0849-072
1166,Norethisterone,5 mg,3 x 10 in Blister Pack,5.01,Beximco Pharmaceuticals Ltd.,Norethisterone,Tablet,Human,186-0850-056
1170,Tibolone,2.5 mg,1 x 28 in Blister Pack,21.5,Beximco Pharmaceuticals Ltd.,Tibolone,Tablet,Human,186-0851-056
1173,Gliclazide,60 mg,3 x 10 in Blister Pack,12,Beximco Pharmaceuticals Ltd.,Diapro 60 MR,Tablet,Human,186-0855-015
1176,Prednisolone,1 gm/100 ml,5 ml in Plastic Bottle,100,Beximco Pharmaceuticals Ltd.,Bexipred,Eye Drops,Human,186-0856-072
1177,Olmesartan Medoxomil,10 mg,3 x 10 in Blister Pack,6,Beximco Pharmaceuticals Ltd.,Olmesan 10,Tablet,Human,186-0857-022
1180,Indacaterol,75 mcg,2 x 10 in Blister Pack,18,Beximco Pharmaceuticals Ltd.,Onriva 75 Bexicap,Inhalation Capsule,Human,186-0858-044
1184,Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,1 x 7 in Blister Pack,16,Beximco Pharmaceuticals Ltd.,Glipita M XR 500,Er Tablet,Human,186-0859-015
1189,Metformin Hydrochloride + Sitagliptin,1000 mg + 50 mg,1 x 7 in Blister Pack,18,Beximco Pharmaceuticals Ltd.,Glipita M XR 1000,Er Tablet,Human,186-0860-015
1194,Bisoprolol Hemifumarate,2.5 mg,1 x 10 in Blister Pack,6,Beximco Pharmaceuticals Ltd.,Betapro 2.5,Tablet,Human,186-0871-022
1197,Bisoprolol Hemifumarate,5 mg,1 x 10 in Blister Pack,10,Beximco Pharmaceuticals Ltd.,Betapro 5,Tablet,Human,186-0872-022
1200,Bisoprolol Hemifumarate,10 mg,1 x 10 in Blister Pack,16,Beximco Pharmaceuticals Ltd.,Betapro 10,Tablet,Human,186-0873-022
1203,Linagliptin,5 mg,1 x 10 in Strip Pack,18,Beximco Pharmaceuticals Ltd.,Traneta,Tablet,Human,186-0876-015
1206,Pregabalin,25 mg,2 x 10 in Blister Pack,8,Beximco Pharmaceuticals Ltd.,Nervalin 25,Capsule,Human,186-0877-046
1210,Rosuvastatin,20 mg,1 x 10 in Blister Pack,30,Beximco Pharmaceuticals Ltd.,Rosutin 20,Tablet,Human,186-0886-061
1214,Doxophylline,400 mg,1 x 10 in Blister Pack,5,Beximco Pharmaceuticals Ltd.,Fixolin,Tablet,Human,186-0895-044
1218,Deflazacort,6 mg,3 x 10 in Blister Pack,10,Beximco Pharmaceuticals Ltd.,Deflazacort,Tablet,Human,186-0896-072
1222,Prednisolone,5 mg,5 x 10 in Blister Pack,1.72,Beximco Pharmaceuticals Ltd.,Bexipred 5,Tablet,Human,186-0897-072
1226,Adapalene + Benzoyl Peroxide,.1 gm + 2.5 gm/100 gm,10 gm in Tube Pack,160,Beximco Pharmaceuticals Ltd.,Epidual Gel,Gel,Human,186-0898-071
1227,Sofosbuvir,400 mg,7 in Container,350,Beximco Pharmaceuticals Ltd.,Sofovir-C,Tablet,Human,186-0899-032
1230,Ledipasvir + Sofosbuvir,90 mg + 400 mg,7 t in Container,1200,Beximco Pharmaceuticals Ltd.,Lesovir-C,Tablet,Human,186-0900-
1232,Glyceryl Trinitrate,2.6 mg,1 x 10 in Alu. Alu. Blister Pack,5,Beximco Pharmaceuticals Ltd.,Nitrosol SR,Tablet,Human,186-0901-040
1235,Zoledronic Acid,5 mg/100 ml,100 ml in Bottle,7000,Beximco Pharmaceuticals Ltd.,Zoltero,Solution For Infusion,Human,186-0904-
1236,Rabeprazole Sodium,20 mg,2 x 10 in Blister Pack,8,Beximco Pharmaceuticals Ltd.,Acifix Vege,Capsule,Human,186-0905-067
1239,Rosuvastatin,10 mg,1 x 10 in Blister Pack,20,Beximco Pharmaceuticals Ltd.,Rosutin 10 mg,Tablet,Human,186-0678-061
1243,Rosuvastatin,5 mg,1 x 10 in Blister Pack,10,Beximco Pharmaceuticals Ltd.,Rosutin 5,Tablet,Human,186-0677-061
1247,Olanzapine,5 mg,10 x 10 in Blister Pack,1.5,Beximco Pharmaceuticals Ltd.,Pericam 5,Tablet,Human,186-0364-028
1248,Olanzapine,10 mg,10 x 10 in Blister Pack,2.51,Beximco Pharmaceuticals Ltd.,Pericam 10,Tablet,Human,186-0363-028
1249,Cefixime,400 mg,1 x 4 in Alu. Alu. Blister Pack,50,Beximco Pharmaceuticals Ltd.,Triocim 400,Capsule,Human,186-0670-023
1254,Ramipril,1.25 mg,2 x 10 in Blister Pack,2.5,Beximco Pharmaceuticals Ltd.,Primace 1.25,Tablet,Human,186-0691-022
1259,Ramipril,2.5 mg,2 x 10 in Blister Pack,5,Beximco Pharmaceuticals Ltd.,Primace 2.5,Tablet,Human,186-0692-022
1263,Ramipril,5 mg,2 x 10 in Blister Pack,8,Beximco Pharmaceuticals Ltd.,Primace 5,Tablet,Human,186-0693-022
1267,Ramipril,10 mg,2 x 10 in Blister Pack,12,Beximco Pharmaceuticals Ltd.,Primace 10,Tablet,Human,186-0494-022
1272,Carboxymethylcellulose Sodium,10 mg/ml,10 in Plastic Bottle,275,Beximco Pharmaceuticals Ltd.,Tearon Fresh,Eye Drops,Human,186-0914-052
1273,Flupenthixol,.5 mg,3 x 10 in Alu. Alu. Blister Pack,3.5,Beximco Pharmaceuticals Ltd.,Frenzoy 0.5,Tablet,Human,186-0918-028
1278,Flupenthixol,1 mg,3 x 10 in Blister Pack,5,Beximco Pharmaceuticals Ltd.,Frenzoy 1,Tablet,Human,186-0919-028
1283,Albendazole,200 mg/5 ml,100 ml in Bottle,20,Beximco Pharmaceuticals Ltd.,Alphin,Suspension,Human,186-0921-008
1284,Calcium Lactate,300 mg,3 x 10 in Blister Pack,0.71,Beximco Pharmaceuticals Ltd.,Calcium Lactate,Tablet,Human,186-0920-062
1287,Diclofenac Sodium,1 gm/100 gm,30 gm in Tube Pack,80,Beximco Pharmaceuticals Ltd.,Voligel Gel,Emulgel,Human,186-0790-071
1288,Diclofenac Sodium,1 gm/100 gm,50 gm in Tube Pack,97,Beximco Pharmaceuticals Ltd.,Voligel Gel,Emulgel,Human,186-0790-071
1289,Tacrolimus,30 mg/100 gm,5 gm in Tube Pack,80,Beximco Pharmaceuticals Ltd.,Atolimus,Ointment,Human,186-0545-071
1290,Glycopyrronium + Indacaterol,50 mcg + 110 mcg,2 x 10 in Blister Pack,66.67,Beximco Pharmaceuticals Ltd.,Onriva Plus Bexicap,Inhalation Capsule,Human,186-0926-044
1291,Daclatasvir,60 mg,2 x 7 in Blister Pack,400,Beximco Pharmaceuticals Ltd.,Dakovir-C 60,Tablet,Human,186-0927-032
1296,Cholecalciferol (Vit. D3),40000 IU,1 x 10 in Blister Pack,35,Beximco Pharmaceuticals Ltd.,D-Rise 40000,Capsule,Human,186-0928-078
1300,Cholecalciferol (Vit. D3),20000 IU,1 x 10 in Blister Pack,20,Beximco Pharmaceuticals Ltd.,D-Rise 20000,Capsule,Human,186-0929-078
1304,Cholecalciferol (Vit. D3),2000 IU,1 x 10 in Blister Pack,2.5,Beximco Pharmaceuticals Ltd.,D-Rise 2000,Tablet,Human,186-0930-078
1308,Ulipristal Acetate,5 mg,1 x 10 in Blister Pack,55,Beximco Pharmaceuticals Ltd.,Ulipristal Acetate,Tablet,Human,186-0940-039
1313,Ticagrelor,90 mg,1 x 10 in Blister Pack,75,Beximco Pharmaceuticals Ltd.,Tigel 90,Tablet,Human,186-0941-026
1316,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,1 x 10 in Strip Pack,12,Beximco Pharmaceuticals Ltd.,Traneta M 2.5/500,Tablet,Human,186-0942-015
1321,Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,1 x 10 in Strip Pack,14,Beximco Pharmaceuticals Ltd.,Traneta M 2.5/850,Tablet,Human,186-0943-015
1326,Linagliptin + Metformin Hydrochloride,2.5 mg + 1000 mg,1 x 10 in Strip Pack,16,Beximco Pharmaceuticals Ltd.,Traneta M 2.5/1000,Tablet,Human,186-0944-015
1331,Doxylamine Succinate + Pyridoxine Hydrochloride,10 mg + 10 mg,1 x 30 in Blister Pack,5,Beximco Pharmaceuticals Ltd.,Vomix DR Tablet,Dr Tablet,Human,186-0945-018
1335,Voglibose,200 mcg,1 x 20 in Blister Pack,6,Beximco Pharmaceuticals Ltd.,Vibose 0.2,Tablet,Human,186-0948-015
1339,Voglibose,300 mcg,1 x 20 in Blister Pack,8,Beximco Pharmaceuticals Ltd.,Vibose 0.3,Tablet,Human,186-0949-015
1343,Dienogest,2 mg,1 x 10 in Blister Pack,50,Beximco Pharmaceuticals Ltd.,Dienogest,Tablet,Human,186-0950-056
1347,L-Ornithine L-Aspartate,3 gm,10 in Blister Pack,75,Beximco Pharmaceuticals Ltd.,Hepagurd,Granules For Suspension,Human,186-0946-003
1351,Sucralfate,1 gm,10 x 10 in Blister Pack,6,Beximco Pharmaceuticals Ltd.,Gastalfet 1000,Tablet,Human,186-0956-007
1352,Insulin (Human) R,100 IU/ml,1 x 5 in Blister Pack,220,Beximco Pharmaceuticals Ltd.,Gensulin R,Injection,Human,186-0959-015
1353,Insulin (Human) R,100 IU/ml,10 ml Vial,415,Beximco Pharmaceuticals Ltd.,Gensulin R,Injection,Human,186-0959-015
1354,Insulin (Human) N,100 IU/ml,1 x 5 in Blister Pack,222,Beximco Pharmaceuticals Ltd.,Gensulin N,Injection,Human,186-0958-015
1355,Insulin (Human) N,100 IU/ml,10 ml Vial,415,Beximco Pharmaceuticals Ltd.,Gensulin N,Injection,Human,186-0958-015
1356,Insulin (Human) 30/70,100 IU/ml,1 x 5 in Blister Pack,222,Beximco Pharmaceuticals Ltd.,Gensulin M 30/70,Injection,Human,186-0957-015
1357,Insulin (Human) 30/70,100 IU/ml,10 ml Vial,415,Beximco Pharmaceuticals Ltd.,Gensulin M 30/70,Injection,Human,186-0957-015
1358,Budesonide + Formoterol Fumarate,400 mcg + 12 mcg,60 Dose,1100,Beximco Pharmaceuticals Ltd.,Symbion 12/400 Bexicap,Cozycap,Human,186-0960-044
1359,Tedizolid Phosphate,200 mg,2 x 3 in Blister Pack,500,Beximco Pharmaceuticals Ltd.,Tezolin,Tablet,Human,186-0964-023
1361,Meropenem,1 gm/vial,20 ml Ampoule,1300,Beximco Pharmaceuticals Ltd.,Penomer 1 g,Injection,Human,186-0962-023
1362,Meropenem,500 mg/vial,10 ml Ampoule,700,Beximco Pharmaceuticals Ltd.,Penomer 500 mg,Injection,Human,186-0963-023
1363,Fosfomycin,3 gm,1 in Sachet pack,35,Beximco Pharmaceuticals Ltd.,Fosamin 3 gm,Powder For Suspension,Human,186-0968-023
1368,Salbutamol,5 mg/ml,20 ml in Bottle,120,Beximco Pharmaceuticals Ltd.,Azmasol Respirator Solution,Nebuliser Solution,Human,186-0603-044
1369,Salbutamol,2.5 mg/3 ml,1 x 5 in Blister Pack,16,Beximco Pharmaceuticals Ltd.,Azmasol Resopules Respirator,Nebuliser Solution,Human,186-0891-044
1372,Efavirenz,600 mg,1 x 10 in Blister Pack,140,Beximco Pharmaceuticals Ltd.,Avifanz,Tablet,Human,186-0331-032
1373,Domperidone,10 mg,10 x 10 in Blister Pack,3.5,Beximco Pharmaceuticals Ltd.,Deflux Meltab,Dispersible Tablet,Human,186-0965-018
1374,Rupatadine,100 mg/100 ml,60 ml in Bottle,60,Beximco Pharmaceuticals Ltd.,Duvent,Oral Solution,Human,186-0890-021
1375,Rupatadine,10 mg,1 x 10 in Blister Pack,10,Beximco Pharmaceuticals Ltd.,Duvent,Tablet,Human,186-0889-021
1379,Ivermectin,12 mg,1 x 10 in Blister Pack,20,Beximco Pharmaceuticals Ltd.,Ivera 12,Tablet,Human,186-0514-008
1384,Ipratropium Bromide + Salbutamol,500 mcg + 2.5 mg/3 ml,1 x 5 in Blister Pack,16,Beximco Pharmaceuticals Ltd.,Iprasol Respirator Solution,Nebuliser Solution,Human,186-0602-044
1387,Ipratropium Bromide,250 mcg/ml,20 ml in Bottle,130,Beximco Pharmaceuticals Ltd.,Ipramid Respirator Solution,Solution,Human,186-0601-044
1388,Indacaterol,150 mcg,30 t in box,2300,Beximco Pharmaceuticals Ltd.,Onriva 150 Bexicap,Inhalation Capsule,Human,186-0911-044
1389,Lamivudine + Nevirapine + Zidovudine,150 mg + 200 mg + 300 mg,1 x 10 in Blister Pack,60,Beximco Pharmaceuticals Ltd.,Triovix,Tablet,Human,186-0328-032
1390,Bupropion Hydrochloride,150 mg,1 x 10 in Blister Pack,10,Beximco Pharmaceuticals Ltd.,Zybex SR,Sr Tablet,Human,186-0389-076
1393,Calcium Chloride + Magnessium Chloride + Potassium Chloride + Sodium Acetate + Sodium Chloride + Sodium Citrate,48 mg + 30 mg + 75 mg + 390 mg + 490 mg + 170 mg/100 ml,500 ml in Bottle,250,Beximco Pharmaceuticals Ltd.,Navsol,Irrigation Solution,Human,186-0806-052
1394,Iopamidol,370 mg/ml,100 ml in Bottle,2643.9,Beximco Pharmaceuticals Ltd.,Lopidam 370,Injection,Human,186-0776-041
1395,Paracetamol,500 mg,9 x 30 in Blister Pack,1.3,Beximco Pharmaceuticals Ltd.,Napa Rapid,Rapid Tablet,Human,186-0967-006
1400,Paracetamol,665 mg,10 x 10 in Blister Pack,2,Beximco Pharmaceuticals Ltd.,Napa Extend,Xr Tablet,Human,186-0646-006
1402,Ceftriaxone,2 gm,20 ml Vial,300,Beximco Pharmaceuticals Ltd.,Arixon 2 gm,IV Injection,Human,186-0749-023
